rij,obs,pop,houseType,residenceStatus,kom,sex
118,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O118-h,10,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
119,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O119-h,4157,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
120,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O120-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
121,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O121-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
121,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O121-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
122,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O122-h,14,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
122,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O122-h,14,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
123,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O123-h,66,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
123,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O123-h,66,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
124,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O124-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
124,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O124-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
126,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O126-h,92,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
126,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O126-h,92,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
127,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O127-h,164,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
127,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O127-h,164,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O128-h,3671,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O128-h,3671,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
129,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O129-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
130,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O130-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
131,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O131-h,9,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
133,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O133-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
134,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O134-h,321,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
135,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O135-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
136,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O136-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
137,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O137-h,32,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
138,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O138-h,25,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
139,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O139-h,58,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
142,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O142-h,128,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
143,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O143-h,61,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
144,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O144-h,536,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
146,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O146-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
147,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O147-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
148,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O148-h,6431,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
149,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O149-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
151,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O151-h,14,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
152,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O152-h,1951,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
153,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O153-h,59,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
156,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O156-h,1270,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
157,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O157-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
158,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O158-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
159,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O159-h,16,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
160,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O160-h,3573,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
161,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O161-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
162,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O162-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
166,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O166-h,3455,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
168,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O168-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
169,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O169-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
171,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O171-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
172,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O172-h,2210,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
174,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O174-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
175,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O175-h,10,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
176,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O176-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
177,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O177-h,35,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
178,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O178-h,3285,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
179,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O179-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
181,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O181-h,2956,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
183,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O183-h,3509,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
185,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O185-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
186,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O186-h,138,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
187,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O187-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
188,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O188-h,2972,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
189,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O189-h,160,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
190,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O190-h,3234,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
192,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O192-h,8,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
193,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O193-h,2033,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
194,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O194-h,46,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
195,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O195-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
196,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O196-h,26,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
197,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O197-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
198,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O198-h,1628,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
201,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O201-h,14,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
202,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O202-h,1692,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
203,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O203-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
204,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O204-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
205,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O205-h,975,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
206,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O206-h,20,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
207,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O207-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
209,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O209-h,2856,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
213,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O213-h,3728,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
216,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O216-h,26,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
217,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O217-h,4737,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
218,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O218-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
220,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O220-h,4633,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
223,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O223-h,51,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
224,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O224-h,8350,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
225,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O225-h,25,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
226,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O226-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
228,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O228-h,836,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
232,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O232-h,21,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
233,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O233-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
234,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O234-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
235,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O235-h,9,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
236,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O236-h,11,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
237,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O237-h,1576,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
