rij,obs,pop,houseType,residenceStatus,kom,sex,Ligging,BuurtLabel,buurt,Overig,Beschrijving
202,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H202-h,5,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,Overige huizen,
205,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H205-h,12,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,L.L,https://adamlink.nl/geo/district/buurt-ll/116,Overige huizen,
209,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H209-h,6,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,Overige huizen,
213,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H213-h,13,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,Overige huizen,
217,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H217-h,23,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,O.O,https://adamlink.nl/geo/district/buurt-oo/107,Overige huizen,
220,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H220-h,20,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,P.P,https://adamlink.nl/geo/district/buurt-pp/106,Overige huizen,
224,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H224-h,14,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Q.Q,https://adamlink.nl/geo/district/buurt-qq/101,Overige huizen,
228,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H228-h,11,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,R.R,https://adamlink.nl/geo/district/buurt-rr/117,Overige huizen,
237,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H237-h,24,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,Overige huizen,
242,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H242-h,15,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,T.T,https://adamlink.nl/geo/district/buurt-tt/105,Overige huizen,
244,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H244-h,17,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U.U,https://adamlink.nl/geo/district/buurt-uu/102,Overige huizen,
245,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H245-h,6,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,V.V,https://adamlink.nl/geo/district/buurt-vv/104,Huizen,
250,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H250-h,18,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,Overige huizen,
257,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H257-h,14,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,Overige huizen,
264,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H264-h,17,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,IJ.IJ,https://adamlink.nl/geo/district/buurt-yy/124,Overige huizen,
271,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H271-h,14,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,Overige huizen,
280,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H280-h,33,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,O.N.A,,Overige huizen,
285,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H285-h,7,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,,Buiten kom,L,https://adamlink.nl/geo/district/buurt-l/,Huizen,
289,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H289-h,3,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,,Buiten kom,W.W,https://adamlink.nl/geo/district/buurt-ww/,Huizen,
292,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H292-h,2,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,,Buiten kom,O.N.A,,Huizen,
76,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H76-h,21,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,A,https://adamlink.nl/geo/district/buurt-a/134,Huizen,
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H79-h,11,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,Overige huizen,
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H79-h,11,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,Overige huizen,
81,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H81-h,13,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,C,https://adamlink.nl/geo/district/buurt-c/141,Overige huizen,
83,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H83-h,3,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,D,https://adamlink.nl/geo/district/buurt-d/131,Overige huizen,
85,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H85-h,37,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,E,https://adamlink.nl/geo/district/buurt-e/130,Overige huizen,
86,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H86-h,17,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,F,https://adamlink.nl/geo/district/buurt-f/121,Huizen,
87,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H87-h,17,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,G,https://adamlink.nl/geo/district/buurt-g/120,Huizen,
88,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H88-h,62,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,H,https://adamlink.nl/geo/district/buurt-h/129,Huizen,
89,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H89-h,52,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,I,https://adamlink.nl/geo/district/buurt-j/133,Huizen,
90,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H90-h,23,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,K,https://adamlink.nl/geo/district/buurt-k/135,Huizen,
91,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H91-h,26,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,L,https://adamlink.nl/geo/district/buurt-l/119,Huizen,
95,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H95-h,8,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,N,https://adamlink.nl/geo/district/buurt-n/139,Huizen,
96,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H96-h,9,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,O,https://adamlink.nl/geo/district/buurt-o/140,Huizen,
119,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I119-h,1,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,Overige huizen,
148,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I148-h,2,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,Overige huizen,
152,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I152-h,1,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,X,https://adamlink.nl/geo/district/buurt-x/127,Overige huizen,
166,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I166-h,1,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,Overige huizen,
183,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I183-h,8,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,E.E,https://adamlink.nl/geo/district/buurt-ee/110,Overige huizen,
202,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I202-h,2,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,Overige huizen,
224,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I224-h,1,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Q.Q,https://adamlink.nl/geo/district/buurt-qq/101,Overige huizen,
250,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I250-h,20,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,Overige huizen,
257,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I257-h,16,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,Overige huizen,
271,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I271-h,57,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,Overige huizen,
280,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I280-h,83,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,O.N.A,,Overige huizen,
285,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I285-h,1,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,,Buiten kom,L,https://adamlink.nl/geo/district/buurt-l/,Huizen,
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I79-h,3,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,Overige huizen,
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I79-h,3,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,Overige huizen,
83,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I83-h,3,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,D,https://adamlink.nl/geo/district/buurt-d/131,Overige huizen,
88,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I88-h,2,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,H,https://adamlink.nl/geo/district/buurt-h/129,Huizen,
90,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I90-h,1,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,K,https://adamlink.nl/geo/district/buurt-k/135,Huizen,
283,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-K283-h,11,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeWagens,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,O.N.A,,,Woonwagens
150,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-M150-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Tijd. aanw. schip
288,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-M288-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,,Buiten kom,L,https://adamlink.nl/geo/district/buurt-l/,,Tijd. aanw. schip
295,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-M295-h,712,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,,Buiten kom,,,,"Schipperij, Tijd. aanw. schepen"
100,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O100-h,81,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,P,https://adamlink.nl/geo/district/buurt-p/142,,Ned. Isr. Jongensweeshuis
101,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O101-h,137,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,P,https://adamlink.nl/geo/district/buurt-p/142,,Diaconie Weeshuis der Ned. Herv. Gemeente
102,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O102-h,2509,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,P,https://adamlink.nl/geo/district/buurt-p/142,Overige huizen,
103,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O103-h,26,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,Q,https://adamlink.nl/geo/district/buurt-q/144,,Port. Isr.Jongensweeshuis
104,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O104-h,2297,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,Q,https://adamlink.nl/geo/district/buurt-q/144,Overige huizen,
105,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O105-h,2313,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,R,https://adamlink.nl/geo/district/buurt-r/146,Huizen,
106,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O106-h,1809,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,S,https://adamlink.nl/geo/district/buurt-s/145,Huizen,
114,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O114-h,80,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Matrozen Instituut met de Zeehond
115,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O115-h,80,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Kweekschool v. Zeevaart
116,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O116-h,337,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Oranje-Nassau Kazerne
117,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O117-h,30,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Zeemanshuis
118,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O118-h,10,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Het Leger des Heils
119,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O119-h,4157,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,Overige huizen,
120,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O120-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Keet
121,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O121-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Gest. v. Port. Isr. gehuwde oude lieden
121,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O121-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Gest. v. Port. Isr. gehuwde oude lieden
122,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O122-h,14,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Doetinchemsche Stichting Lucas
122,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O122-h,14,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Doetinchemsche Stichting Lucas
123,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O123-h,66,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Kweekschool v. machinisten
123,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O123-h,66,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Kweekschool v. machinisten
124,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O124-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Port. Isr. Zieken- en Oude Vrouwenhuis
124,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O124-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Port. Isr. Zieken- en Oude Vrouwenhuis
126,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O126-h,92,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Cavalerie-kazerne
126,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O126-h,92,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Cavalerie-kazerne
127,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O127-h,164,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,R.K. Oude mannen- en vrouwenhuis St. Jacob
127,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O127-h,164,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,R.K. Oude mannen- en vrouwenhuis St. Jacob
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O128-h,3671,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,Overige huizen,
