"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
2665,102663,"Kromme Elleboogsteeg",14,,"L","Kromme Elleboogsteeg",,14,,"L",439,,"F",2145,
2666,102664,"Oudebraak",2,,,,,,,"L",441,,"F",2146,
2667,102665,"Oudebraak",2,,"L","Oudebraak",,2,,"L",442,,"F",2147,
2668,102666,"Oudebraak",4,,"L","Oudebraak",,4,,"L",443,,"F",2148,
2669,102667,"Oudebraak",3,,"L","Oudebraak",,3,,"L",416,,"F",2157,
2670,102668,,,,,,,,,"L",415,,,,
2671,102669,"Oudebraak",5,,"L","Oudebraak",,5,,"L",414,,"F",2156,
2672,102670,"Oudebraak",5,,"L","Oudebraak",,5,,"L",414,,"F",2155,
2673,102671,"Oudebraak",7,,"L","Oudebraak",,7,,"L",413,,"F",2154,
2674,102672,"Oudebraak",9,,"L","Oudebraak",,9,,"L",412,,"F",2153,
2675,102673,"Oudebraak",11,,"L","Oudebraak",,11,,"L",411,,"F",2152,
2676,102674,"Oudebraak",13,,"L","Oudebraak",,13,,"L",410,,"F",2151,
2677,102675,"Oudebraak",15,,"L","Oudebraak",,15,,"L",409,,"F",2150,
2678,102676,"Nieuwezijds Voorburgwal",25,,"L","Nieuwezijds Voorburgwal",,25,,"L",408,,"F",2149,
2679,102677,"Nieuwezijds Voorburgwal",27,,"L","Nieuwezijds Voorburgwal",,27,,"L",407,,"F",2213,
2680,102678,"Nieuwezijds Voorburgwal",29,,"L","Nieuwezijds Voorburgwal",,29,,"L",406,,"F",2212,
2681,102679,"Nieuwezijds Voorburgwal",31,,"L","Nieuwezijds Voorburgwal",,31,,"L",405,,"F",2211,
2682,102680,"Nieuwezijds Voorburgwal",23,,"L","Nieuwezijds Voorburgwal",,23,,"L",444,,"F",2108,
2683,102681,"Nieuwezijds Voorburgwal",21,,"L","Nieuwezijds Voorburgwal",,21,,"L",445,,"F",2109,
2684,102682,"Nieuwezijds Voorburgwal",19,,"L","Nieuwezijds Voorburgwal",,19,,"L",446,,"F",2110,
2685,102683,"Nieuwezijds Armsteeg",35,,"L","Nieuwezijds Armsteeg",,35,,"L",447,,"F",2111,
2686,102684,"Nieuwezijds Armsteeg",33,,"L","Nieuwezijds Armsteeg",,33,,"L",448,,"F",2112,
2687,102685,"Nieuwezijds Armsteeg",31,,"L","Nieuwezijds Armsteeg",,31,,"L",449,,"F",2113,
2688,102686,"Nieuwezijds Armsteeg",29,,"L","Nieuwezijds Armsteeg",,29,,"L",450,,"F",2114,
2689,102687,"Nieuwezijds Armsteeg",27,,"L","Nieuwezijds Armsteeg",,27,,"L",451,,"F",2115,
2690,102688,"Nieuwezijds Armsteeg",25,,"L","Nieuwezijds Armsteeg",,25,,"L",452,,"F",2116,
2691,102689,"Nieuwezijds Armsteeg",23,,"L","Nieuwezijds Armsteeg",,23,,"L",453,,"F",2117,
2692,102690,"Nieuwezijds Armsteeg",21,,"L","Nieuwezijds Armsteeg",,21,,"L",454,,"F",2118,
2693,102691,"Nieuwezijds Armsteeg",19,,"L","Nieuwezijds Armsteeg",,19,,"L",455,,"F",2119,
2694,102692,"Nieuwezijds Armsteeg",17,,"L","Nieuwezijds Armsteeg",,17,,"L",456,,"F",2120,
2695,102693,"Nieuwezijds Armsteeg",15,,"L","Nieuwezijds Armsteeg",,15,,"L",457,,"F",2121,
2696,102694,"Nieuwezijds Armsteeg",13,,"L","Nieuwezijds Armsteeg",,13,,"L",458,,"F",2122,
2697,102695,"Nieuwezijds Armsteeg",11,,"L","Nieuwezijds Armsteeg",,11,,"L",459,,"F",2123,
2698,102696,"Nieuwezijds Armsteeg",9,,"L","Nieuwezijds Armsteeg",,9,,"L",460,,"F",2124,
2699,102697,"Nieuwezijds Armsteeg",7,,"L","Nieuwezijds Armsteeg",,7,,"L",461,,"F",2125,
2700,102698,"Nieuwezijds Armsteeg",5,,"L","Nieuwezijds Armsteeg",,5,,"L",462,,"F",2126,
2701,102699,"Nieuwezijds Armsteeg",3,,"L","Nieuwezijds Armsteeg",,3,,"L",463,,"F",2127,
2702,102700,"Nieuwezijds Armsteeg",1,,"L","Nieuwezijds Armsteeg",,1,,"L",464,,"F",2128,
2703,102701,"Nieuwendijk",82,,"L","Nieuwendijk",,82,,"L",317,,"F",2129,
2704,102702,"Nieuwendijk",84,,"L","Nieuwendijk",,84,,"L",318,,"F",2130,
2705,102703,"Nieuwendijk",86,,"L","Nieuwendijk",,86,,"L",319,,"F",2131,
2706,102704,"Nieuwendijk",88,,"L","Nieuwendijk",,88,,"L",320,,"F",2132,
2707,102705,"Nieuwendijk",90,,"L","Nieuwendijk",,90,,"L",321,,"F",2133,
2708,102706,"Kromme Elleboogsteeg",2,,"L","Kromme Elleboogsteeg",,2,,"L",431,,"F",2134,
2709,102707,"Kromme Elleboogsteeg",4,,"L","Kromme Elleboogsteeg",,4,,"L",432,,"F",2135,
2710,102708,"Kromme Elleboogsteeg",6,,"L","Kromme Elleboogsteeg",,6,,"L",433,,"F",2136,
2711,102709,"Kromme Elleboogsteeg",8,,"L","Kromme Elleboogsteeg",,8,,"L",434,,"F",2137,
2712,102710,"Kromme Elleboogsteeg",10,,,,,,,,,,"F",2138,
2713,102711,,,,,,,,,,,,"F",2139,
2714,102712,"Spuistraat",19,,"L","Spuistraat",,19,,"L",517,,"F",2022,
2715,102713,"Korte Kolksteeg",2,,"L","Korte Kolksteeg",,2,,"L",516,,"F",2054,
2716,102714,"Korte Kolksteeg",2,"a","L","Korte Kolksteeg",,2,,"L",515,,"F",2053,
2717,102715,"Nieuwezijds Voorburgwal",44,,"L","Nieuwezijds Voorburgwal",,44,,"L",514,,"F",2052,
2718,102716,"Nieuwezijds Voorburgwal",42,,"L","Nieuwezijds Voorburgwal",,42,,"L",513,,"F",2051,
2719,102717,"Nieuwezijds Voorburgwal",40,,"L","Nieuwezijds Voorburgwal",,40,,"L",512,,"F",2050,
2720,102718,"Nieuwezijds Voorburgwal",38,,"L","Nieuwezijds Voorburgwal",,38,,"L",511,,"F",2049,
2721,102719,"Nieuwezijds Voorburgwal",36,,"L","Nieuwezijds Voorburgwal",,36,,"L",510,,"F",2048,
2722,102720,"Nieuwezijds Voorburgwal",34,,"L","Nieuwezijds Voorburgwal",,34,,"L",509,,"F",2046,
2723,102721,"Nieuwezijds Voorburgwal",32,,"L","Nieuwezijds Voorburgwal",,32,,"L",508,,"F",2029,
2724,102722,"Nieuwezijds Voorburgwal",30,,"L","Nieuwezijds Voorburgwal",,30,,"L",507,,"F",2045,
2725,102723,"Nieuwezijds Voorburgwal",28,,"L","Nieuwezijds Voorburgwal",,28,,"L",506,,"F",2044,
2726,102724,"Nieuwezijds Voorburgwal",26,,"L","Nieuwezijds Voorburgwal",,26,,"L",505,,"F",2032,
2727,102725,"Nieuwezijds Voorburgwal",24,,"L","Nieuwezijds Voorburgwal",,24,,"L",504,,"F",2033,
2728,102726,"Nieuwezijds Voorburgwal",22,,"L","Nieuwezijds Voorburgwal",,22,,"L",503,,"F",2043,
2729,102727,"Nieuwezijds Voorburgwal",20,,"L","Nieuwezijds Voorburgwal",,20,,"L",502,,"F",2042,
2730,102728,"Nieuwezijds Voorburgwal",18,,"L","Nieuwezijds Voorburgwal",,18,,"L",501,,"F",2036,
2731,102729,"Nieuwezijds Voorburgwal",16,,"L","Nieuwezijds Voorburgwal",,16,,"L",500,,"F",2037,
2732,102730,"Nieuwezijds Voorburgwal",14,,"L","Nieuwezijds Voorburgwal",,14,,"L",499,,"F",2041,
2733,102731,"Nieuwezijds Voorburgwal",12,,"L","Nieuwezijds Voorburgwal",,12,,"L",498,,"F",2040,
2734,102732,"Spuistraat",1,,"L","Spuistraat",,1,,"L",531,,"F",2039,
2735,102733,"Spuistraat",3,,"L","Spuistraat",,3,,"L",530,,"F",2038,
2736,102734,,,,,,,,,"L",528,,"F",2035,
2737,102735,,,,,,,,,"L",527,,"F",2034,
2738,102736,,,,,,,,,"L",526,,"F",2031,
2739,102737,,,,,,,,,"L",525,,"F",2030,
2740,102738,"Spuistraat",5,,"L","Spuistraat",,5,,"L",524,,"F",2029,
2741,102739,"Spuistraat",7,,"L","Spuistraat",,7,,"L",523,,"F",2028,
2742,102740,"Spuistraat",9,,"L","Spuistraat",,9,,"L",522,,"F",2027,
2743,102741,"Spuistraat",11,,"L","Spuistraat",,11,,"L",521,,"F",2026,
2744,102742,"Spuistraat",13,,"L","Spuistraat",,13,,"L",520,,"F",2025,
2745,102743,"Spuistraat",15,,"L","Spuistraat",,15,,"L",519,,"F",2024,
2746,102744,"Spuistraat",17,,"L","Spuistraat",,17,,"L",518,,"F",2023,
2747,102745,"Spuistraat",1,"a","L","Hekelveld",,4,,"L",535,,"F",2064,
2748,102746,,,,"L","Hekelveld",,2,,"L",533,,"F",2063,
2749,102747,,,,"L","Hekelveld",,1,,"L",532,,"F",2062,
2750,102748,"Nieuwezijds Voorburgwal",10,,"L","Nieuwezijds Voorburgwal",,10,,"L",497,,"F",2061,
2751,102749,"Nieuwezijds Voorburgwal",8,,"L","Nieuwezijds Voorburgwal",,8,,"L",496,,"F",2060,
2752,102750,"Nieuwezijds Voorburgwal",6,,"L","Nieuwezijds Voorburgwal",,6,,"L",495,,"F",2058,
2753,102751,"Nieuwezijds Voorburgwal",4,,"L","Nieuwezijds Voorburgwal",,4,,"L",494,,"F",2057,
2754,102752,"Nieuwezijds Voorburgwal",2,,"L","Nieuwezijds Voorburgwal",,2,,"L",493,,"F",2056,
2755,102753,"Nieuwezijds Voorburgwal",2,,"L","Nieuwezijds Voorburgwal",,2,,"L",492,,"F",2055,
2756,102754,,,,"L","Hekelveld",,3,,"L",534,,"F",2059,
2757,102755,"Kolk",26,,"L","Kolk",,26,,"L",364,,"F",2214,
2758,102756,"Kolk",24,,"L","Kolk",,24,,"L",363,,"F",2244,
2759,102757,"Kolk",22,,"L","Kolk",,22,,"L",362,,"F",2243,
2760,102758,"Kolk",20,,"L","Kolk",,20,,"L",361,,"F",2242,
2761,102759,"Kolk",18,,"L","Kolk",,18,,"L",360,,"F",2241,
2762,102760,"Kolk",16,,"L","Kolk",,16,,"L",359,,"F",2240,
2763,102761,"Kolk",14,,"L","Kolk",,14,,"L",358,,"F",2239,
2764,102762,"Kolk",12,,"L","Kolk",,12,,"L",357,,"F",2238,
2765,102763,"Kolk",10,,"L","Kolk",,10,,"L",356,,"F",2237,
2766,102764,"Kolk",8,,"L","Kolk",,8,,"L",355,,"F",2236,
2767,102765,"Kolk",6,,"L","Kolk",,6,,"L",354,,"F",2235,
2768,102766,"Kolk",4,,"L","Kolk",,4,,"L",353,,"F",2234,
2769,102767,"Kolk",2,,"L","Kolk",,2,,"L",352,,"F",2233,
2770,102768,"Sint Jacobdwarsstraat",8,,"L","Sint Jacobdwarsstraat",,8,,"L",351,,"F",2232,
2771,102769,"Sint Jacobdwarsstraat",6,,"L","Sint Jacobdwarsstraat",,6,,"L",350,,"F",2231,
2772,102770,"Sint Jacobdwarsstraat",4,,"L","Sint Jacobdwarsstraat",,4,,"L",349,,"F",2230,
2773,102771,,,,"L","Sint Jacobdwarsstraat",,2,,"L",348,,"F",2229,
2774,102772,"Sint Jacobstraat",9,,"L","Sint Jacobstraat",,9,,"L",377,,"F",2228,
2775,102773,"Sint Jacobstraat",11,,"L","Sint Jacobstraat",,11,,"L",376,,"F",2227,
2776,102774,"Sint Jacobstraat",11,,"L","Sint Jacobstraat",,11,,"L",375,,"F",2226,
2777,102775,"Sint Jacobstraat",13,,"L","Sint Jacobstraat",,13,,"L",374,,"F",2225,
2778,102776,"Sint Jacobstraat",13,,"L","Sint Jacobstraat",,13,,"L",374,,"F",2224,
2779,102777,"Sint Jacobstraat",13,,"L","Sint Jacobstraat",,13,,"L",373,,"F",2223,
2780,102778,"Sint Jacobstraat",15,,"L","Sint Jacobstraat",,15,,"L",372,,"F",2222,
2781,102779,"Sint Jacobstraat",17,,"L","Sint Jacobstraat",,17,,"L",371,,"F",2221,
2782,102780,"Sint Jacobstraat",19,,"L","Sint Jacobstraat",,19,,"L",370,,"F",2220,
2783,102781,"Sint Jacobstraat",21,,"L","Sint Jacobstraat",,21,,"L",369,,"F",2219,
2784,102782,"Sint Jacobstraat",23,,"L","Sint Jacobstraat",,23,,"L",368,,"F",2218,
2785,102783,"Sint Jacobstraat",25,,"L","Sint Jacobstraat",,25,,"L",367,,"F",2217,
2786,102784,"Nieuwezijds Voorburgwal",35,,"L","Nieuwezijds Voorburgwal",,35,,"L",366,,"F",2216,
2787,102785,"Nieuwezijds Voorburgwal",37,,"L","Nieuwezijds Voorburgwal",,37,,"L",365,,"F",2215,
2788,102786,,,,"L","Kolk",,28,,"L",345,,"F",2245,
2789,102787,"Kolksteeg",12,,"L","Kolksteeg",,12,,"L",344,,"F",2246,
2790,102788,"Kolksteeg",10,,"L","Kolksteeg",,10,,"L",343,,"F",2260,
2791,102789,"Kolksteeg",8,,"L","Kolksteeg",,8,,"L",342,,"F",2259,
2792,102790,"Kolksteeg",6,,"L","Kolksteeg",,6,,"L",341,,"F",2258,
2793,102791,"Kolksteeg",4,,"L","Kolksteeg",,4,,"L",340,,"F",2257,
2794,102792,"Kolksteeg",2,,"L","Kolksteeg",,2,,"L",339,,"F",2256,
2795,102793,"Nieuwendijk",124,,"L","Nieuwendijk",,124,,"L",338,,"F",2255,
2796,102794,"Nieuwendijk",122,,"L","Nieuwendijk",,122,,"L",337,,"F",2254,
2797,102795,"Nieuwendijk",120,,"L","Nieuwendijk",,120,,"L",336,,"F",2254,
2798,102796,"Nieuwendijk",118,,"L","Nieuwendijk",,118,,"L",335,,"F",2253,
2799,102797,"Nieuwendijk",116,,"L","Nieuwendijk",,116,,"L",334,,"F",2253,
2800,102798,"Nieuwendijk",114,,"L","Nieuwendijk",,114,,"L",333,,"F",2252,
2801,102799,"Sint Jacobstraat",1,,"L","Sint Jacobstraat",,1,,"L",381,,"F",2251,
2802,102800,"Sint Jacobstraat",3,,"L","Sint Jacobstraat",,3,,"L",380,,"F",2250,
2803,102801,"Sint Jacobstraat",5,,"L","Sint Jacobstraat",,5,,"L",379,,"F",2249,
2804,102802,"Sint Jacobstraat",7,,"L","Sint Jacobstraat",,7,,"L",378,,"F",2248,
2805,102803,,,,,,,,,"L",347,,"F",2248,
2806,102804,"Sint Jacobdwarsstraat",1,,"L","Sint Jacobdwarsstraat",,1,,"L",346,,"F",2247,
2807,102805,"Hekelveld",18,,"L","Hekelveld",,18,,"L",608,,"F",999,
2808,102806,"Hekelveld",17,,"L","Hekelveld",,17,,"L",607,,"F",998,
2809,102807,"Hekelveld",16,,"L","Hekelveld",,16,,"L",606,,"F",997,
2810,102808,"Hekelveld",15,,"L","Hekelveld",,15,,"L",594,,"F",988,
2811,102809,"Hekelveld",15,,"L","Hekelveld",,15,,"L",593,,"F",987,
2812,102810,"Hekelveld",14,,"L","Hekelveld",,14,,"L",592,,"F",986,
2813,102811,"Hekelveld",14,,"L","Hekelveld",,14,,"L",591,,"F",985,
2814,102812,"Hekelveld",13,,"L","Hekelveld",,13,,"L",590,,"F",984,
2815,102813,"Hekelveld",12,,"L","Hekelveld",,12,,"L",589,,"F",983,
2816,102814,"Hekelveld",11,,"L","Hekelveld",,11,,"L",570,,"F",964,
2817,102815,"Hekelveld",10,,"L","Hekelveld",,10,,"L",569,,"F",963,
2818,102816,"Hekelveld",8,,"L","Hekelveld",,8,,"L",566,,"F",960,
2819,102817,"Hekelveld",7,,"L","Hekelveld",,7,,"L",565,,"F",959,
2820,102818,"Hekelveld",6,,"L","Hekelveld",,6,,"L",564,,"F",955,
2821,102819,,,,,,,,,"L",563,,"F",956,
2822,102820,"Hekelveld",4,,"L","Hekelveld",,4,,"L",562,,"F",954,
2823,102821,"Hekelveld",3,,"L","Hekelveld",,3,,"L",561,,"F",953,
2824,102822,"Hekelveld",2,,"L","Hekelveld",,2,,"L",560,,"F",952,
2825,102823,"Hekelveld",1,,"L","Hekelveld",,1,,"L",559,,"F",951,
2826,102824,"Nieuwendijk",50,,"L","Nieuwendijk",,50,,"L",300,,"F",950,
2827,102825,"Nieuwendijk",48,,"L","Nieuwendijk",,48,,"L",299,,"F",949,
2828,102826,"Nieuwendijk",46,,"L","Nieuwendijk",,46,,"L",298,,"F",948,
2829,102827,"Nieuwendijk",44,,"L","Nieuwendijk",,44,,"L",297,,"F",947,
2830,102828,"Nieuwendijk",42,,"L","Nieuwendijk",,42,,"L",296,,"F",946,
2831,102829,"Nieuwendijk",40,,"L","Nieuwendijk",,40,,"L",295,,"F",945,
2832,102830,"Nieuwendijk",38,,"L","Nieuwendijk",,38,,"L",294,,"F",944,
2833,102831,"Nieuwendijk",36,,"L","Nieuwendijk",,36,,"L",293,,"F",943,
2834,102832,"Nieuwendijk",34,,"L","Nieuwendijk",,34,,"L",292,,"F",942,
2835,102833,"Nieuwendijk",32,,"L","Nieuwendijk",,32,,"L",291,,"F",941,
2836,102834,"Hekelveld",5,,"L","Hekelveld",,5,,,,,"F",957,
2837,102835,,,,,,,,,,,,"F",958,
2838,102836,,,,,,,,,"L",568,,"F",962,
2839,102837,"Zwarte Bijlsteeg",4,,"L","Zwarte Bijlsteeg",,4,,"L",572,,"F",966,
2840,102838,,,,"L","Zwarte Bijlsteeg",,2,,"L",571,,"F",964,
2841,102839,,,,,,,,,"L",588,,"F",982,
2842,102840,"Zwarte Bijlsteeg",1,,"L","Zwarte Bijlsteeg",,1,,"L",587,,"F",981,
2843,102841,,,,"L","Zwarte Bijlsteeg",,3,,"L",586,,"F",980,
2844,102842,,,,"L","Zwarte Bijlsteeg",,5,,"L",585,,"F",979,
2845,102843,"Klein Hemelrijk",4,,"L","Klein Hemelrijk",,4,,"L",596,,"F",990,
2846,102844,"Klein Hemelrijk",2,,"L","Klein Hemelrijk",,2,,"L",595,,"F",989,
2847,102845,"Groot Hemelrijk",26,,"L","Groot Hemelrijk",,26,,"L",620,,"F",1015,
2848,102846,"Groot Hemelrijk",24,,"L","Groot Hemelrijk",,24,,"L",619,,"F",1014,
2849,102847,"Groot Hemelrijk",22,,"L","Groot Hemelrijk",,22,,"L",618,,"F",1013,
2850,102848,"Zwarte Bijlsteeg",18,,"L","Zwarte Bijlsteeg",,18,,"L",580,,"F",974,
2851,102849,"Zwarte Bijlsteeg",16,,"L","Zwarte Bijlsteeg",,16,,"L",579,,"F",973,
2852,102850,"Zwarte Bijlsteeg",14,,"L","Zwarte Bijlsteeg",,14,,"L",578,,"F",972,
2853,102851,"Zwarte Bijlsteeg",12,,"L","Zwarte Bijlsteeg",,12,,"L",577,,"F",971,
2854,102852,"Zwarte Bijlsteeg",10,,"L","Zwarte Bijlsteeg",,10,,"L",576,,"F",970,
2855,102853,"Zwarte Bijlsteeg",8,,"L","Zwarte Bijlsteeg",,8,,"L",575,,"F",969,
2856,102854,"Zwarte Bijlsteeg",6,,"L","Zwarte Bijlsteeg",,6,,"L",574,,"F",968,
2857,102855,"Groot Hemelrijk",28,,"L","Groot Hemelrijk",,28,,"L",620,"a","F",1016,
2858,102856,"Groot Hemelrijk",20,,"L","Groot Hemelrijk",,20,,"L",617,,"F",1012,
2859,102857,"Groot Hemelrijk",18,,"L","Groot Hemelrijk",,18,,"L",616,,"F",1011,
2860,102858,"Zwarte Bijlsteeg",13,,"L","Zwarte Bijlsteeg",,13,,"L",581,,"F",975,
2861,102859,"Zwarte Bijlsteeg",11,,"L","Zwarte Bijlsteeg",,11,,"L",582,,"F",976,
2862,102860,"Zwarte Bijlsteeg",9,,"L","Zwarte Bijlsteeg",,9,,"L",583,,"F",977,
2863,102861,"Zwarte Bijlsteeg",7,,"L","Zwarte Bijlsteeg",,7,,"L",584,,"F",978,
2864,102862,"Groot Hemelrijk",12,,"L","Groot Hemelrijk",,12,,"L",613,,"F",1008,
2865,102863,"Groot Hemelrijk",14,,"L","Groot Hemelrijk",,14,,"L",614,,"F",1009,
2866,102864,"Groot Hemelrijk",16,,"L","Groot Hemelrijk",,16,,"L",615,,"F",1010,
2867,102865,"Klein Hemelrijk",6,,"L","Klein Hemelrijk",,6,,"L",597,,"F",1007,
2868,102866,"Klein Hemelrijk",8,,"L","Klein Hemelrijk",,8,,"L",598,,"F",1006,
2869,102867,"Klein Hemelrijk",10,,"L","Klein Hemelrijk",,10,,"L",599,,"F",1005,
2870,102868,"Groot Hemelrijk",10,,"L","Groot Hemelrijk",,10,"a",,,,"F",1004,
2871,102869,"Klein Hemelrijk",11,,"L","Klein Hemelrijk",,11,,"L",600,,"F",991,
2872,102870,"Klein Hemelrijk",9,,"L","Klein Hemelrijk",,9,,"L",601,,"F",992,
2873,102871,"Klein Hemelrijk",7,,"L","Klein Hemelrijk",,7,,"L",602,,"F",993,
2874,102872,"Klein Hemelrijk",1,,"L","Klein Hemelrijk",,1,,"L",605,,"F",996,
2875,102873,"Klein Hemelrijk",3,,"L","Klein Hemelrijk",,3,,"L",604,,"F",995,
2876,102874,"Klein Hemelrijk",5,,"L","Klein Hemelrijk",,5,,"L",603,,"F",994,
2877,102875,"Groot Hemelrijk",8,,"L","Groot Hemelrijk",,8,,"L",612,,"F",1003,
2878,102876,"Groot Hemelrijk",6,,"L","Groot Hemelrijk",,6,,"L",611,,"F",1002,
2879,102877,"Groot Hemelrijk",4,,"L","Groot Hemelrijk",,4,,"L",610,,"F",1001,
2880,102878,"Groot Hemelrijk",2,,"L","Groot Hemelrijk",,2,,"L",609,,"F",1000,
2881,102879,"Hekelveld",19,,"L","Hekelveld",,19,,"L",639,,"F",1026,
2882,102880,"Hekelveld",19,,"L","Hekelveld",,19,,"L",640,,"F",1027,
2883,102881,"Hekelveld",20,,"L","Hekelveld",,20,,"L",641,,"F",1028,
2884,102882,"Hekelveld",20,,"L","Hekelveld",,20,,"L",642,,"F",1028,
2885,102883,"Kattegat",19,,"L","Kattegat",,19,,"L",720,,"F",1030,
2886,102884,"Kattegat",17,,"L","Kattegat",,17,,"L",721,,"F",1031,
2887,102885,"Kattegat",15,,"L","Kattegat",,15,,"L",722,,"F",1032,
2888,102886,"Kattegat",13,,"L","Kattegat",,13,,"L",723,,"F",1033,
2889,102887,"Kattegat",11,,"L","Kattegat",,11,,"L",724,,"F",1034,
2890,102888,"Kattegat",9,,"L","Kattegat",,9,,"L",725,,"F",1035,
2891,102889,"Kattegat",7,,"L","Kattegat",,7,,"L",726,,"F",1036,
2892,102890,"Kattegat",5,,"L","Kattegat",,5,,"L",727,,"F",1037,
2893,102891,"Kattegat",3,,"L","Kattegat",,3,,"L",728,,"F",1038,
2894,102892,"Kattegat",1,,"L","Kattegat",,1,,"L",729,,"F",1039,
2895,102893,"Stroomarkt",31,,"L","Stroomarkt",,31,,"L",730,,"F",919,
2896,102894,"Kattegat",19,,"L","Kattegat",,19,,"L",720,,"F",1029,
2897,102895,"Groot Hemelrijk",27,,"L","Groot Hemelrijk",,27,,"L",625,,"F",1040,
2898,102896,"Groot Hemelrijk",25,,"L","Groot Hemelrijk",,25,,"L",626,,"F",1041,
2899,102897,"Groot Hemelrijk",23,,"L","Groot Hemelrijk",,23,,"L",627,,"F",1042,
2900,102898,"Groot Hemelrijk",21,,"L","Groot Hemelrijk",,21,,"L",628,,"F",1043,
2901,102899,"Groot Hemelrijk",19,,"L","Groot Hemelrijk",,19,,"L",629,,"F",1017,
2902,102900,"Groot Hemelrijk",17,,"L","Groot Hemelrijk",,17,,"L",630,,"F",1018,
2903,102901,"Groot Hemelrijk",15,,"L","Groot Hemelrijk",,15,,"L",631,,"F",1019,
2904,102902,"Groot Hemelrijk",13,,"L","Groot Hemelrijk",,13,,"L",632,,"F",1020,
2905,102903,"Groot Hemelrijk",11,,"L","Groot Hemelrijk",,11,,"L",633,,"F",1021,
2906,102904,"Groot Hemelrijk",9,,"L","Groot Hemelrijk",,9,,"L",634,,"F",1022,
2907,102905,"Groot Hemelrijk",7,,"L","Groot Hemelrijk",,7,,"L",635,,"F",1023,
2908,102906,"Groot Hemelrijk",5,,"L","Groot Hemelrijk",,5,,"L",636,,"F",1024,
2909,102907,"Groot Hemelrijk",3,,"L","Groot Hemelrijk",,3,,"L",637,,"F",1025,
2910,102908,"Groot Hemelrijk",1,,"L","Groot Hemelrijk",,1,,"L",638,,"F",1031,
2911,102909,"Stroomarkt",31,,"L","Stroomarkt",,31,,"L",731,,"F",920,
2912,102910,"Engelsche steeg",27,,"L","Engelsche steeg",,27,,"L",732,,"F",921,
2913,102911,"Engelsche steeg",25,,"L","Engelsche steeg",,25,,"L",723,,"F",924,
2914,102912,"Groot Hemelrijk",38,,"L","Groot Hemelrijk",,38,,"L",624,,"F",923,
2915,102913,"Engelsche steeg",23,,"L","Engelsche steeg",,23,,"L",734,,"F",925,
2916,102914,"Engelsche steeg",21,,"L","Engelsche steeg",,21,,"L",735,,"F",926,
2917,102915,"Engelsche steeg",19,,"L","Engelsche steeg",,19,,"L",736,,"F",928,
2918,102916,"Engelsche steeg",17,,"L","Engelsche steeg",,17,,"L",737,,"F",930,
2919,102917,"Engelsche steeg",15,,"L","Engelsche steeg",,15,,"L",738,,"F",931,
2920,102918,"Engelsche steeg",13,,"L","Engelsche steeg",,13,,"L",739,,"F",933,
2921,102919,"Engelsche steeg",11,,"L","Engelsche steeg",,11,,"L",740,,"F",934,
2922,102920,"Engelsche steeg",9,,"L","Engelsche steeg",,9,,"L",741,,"F",935,
2923,102921,"Engelsche steeg",7,,"L","Engelsche steeg",,7,,"L",742,,"F",936,
2924,102922,"Engelsche steeg",5,,"L","Engelsche steeg",,5,,"L",743,,"F",938,
2925,102923,"Engelsche steeg",3,,"L","Engelsche steeg",,3,,"L",744,,"F",939,
2926,102924,"Engelsche steeg",1,,"L","Engelsche steeg",,1,,"L",745,,"F",940,
2927,102925,"Groot Hemelrijk",30,,"L","Groot Hemelrijk",,30,,"L",620,"b","F",937,
2928,102926,"Groot Hemelrijk",32,,"L","Groot Hemelrijk",,32,,"L",621,,"F",932,
2929,102927,"Groot Hemelrijk",34,,"L","Groot Hemelrijk",,34,,"L",622,,"F",929,
2930,102928,"Groot Hemelrijk",36,,"L","Groot Hemelrijk",,36,,"L",623,,"F",927,
2931,102929,"Stroomarkt",29,,"L","Stroomarkt",,29,,"L",624,,"F",923,
2932,102930,"Engelsche steeg",26,,"L","Engelsche steeg",,26,,"L",758,,"F",916,
2933,102931,"Engelsche steeg",24,,"L","Engelsche steeg",,24,,"L",757,,"F",915,
2934,102932,"Engelsche steeg",22,,"L","Engelsche steeg",,22,,"L",756,,"F",914,
2935,102933,"Engelsche steeg",20,,"L","Engelsche steeg",,20,,"L",755,,"F",913,
2936,102934,"Engelsche steeg",18,,"L","Engelsche steeg",,18,,"L",754,,"F",912,
2937,102935,"Engelsche steeg",16,,"L","Engelsche steeg",,16,,"L",753,,"F",911,
2938,102936,"Engelsche steeg",14,,"L","Engelsche steeg",,14,,"L",752,,"F",910,
2939,102937,"Engelsche steeg",12,,"L","Engelsche steeg",,12,,"L",751,,"F",909,
2940,102938,"Engelsche steeg",10,,"L","Engelsche steeg",,10,,"L",750,,"F",906,
2941,102939,"Engelsche steeg",8,,"L","Engelsche steeg",,8,,"L",749,,"F",907,
2942,102940,"Engelsche steeg",6,,"L","Engelsche steeg",,6,,"L",748,,"F",908,
2943,102941,"Engelsche steeg",4,,"L","Engelsche steeg",,2,,"L",747,"a","F",905,
2944,102942,"Engelsche steeg",2,,"L","Engelsche steeg",,2,,"L",747,,"F",904,
2945,102943,"Engelsche steeg",2,,"L","Engelsche steeg",,2,,"L",746,,"F",903,
2946,102944,"Nieuwendijk",30,,"L","Nieuwendijk",,30,,"L",290,,"F",902,
